command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/09/08-11:07]	2883.791, th(0.98)
[2009/09/08-11:08]	2882.623, th(0.98)
[2009/09/08-11:09]	2880.489, th(0.98)
[2009/09/08-11:10]	2877.566, th(0.98)
[2009/09/08-11:11]	2873.740, th(0.98)
[2009/09/08-11:12]	2871.678, th(0.98)
[2009/09/08-11:13]	2873.734, th(0.98)
[2009/09/08-11:14]	2874.850, th(0.98)
[2009/09/08-11:15]	2875.102, th(0.98)
[2009/09/08-11:16]	2877.218, th(0.98)
[2009/09/08-11:17]	2875.784, th(0.98)
[2009/09/08-11:18]	2875.103, th(0.98)
[2009/09/08-11:19]	2875.476, th(0.98)
[2009/09/08-11:20]	2880.069, th(0.98)
[2009/09/08-11:21]	2885.663, th(0.98)
[2009/09/08-11:22]	2886.447, th(0.98)
[2009/09/08-11:23]	2884.209, th(0.98)
[2009/09/08-11:24]	2885.598, th(0.98)
[2009/09/08-11:25]	2883.916, th(0.98)
[2009/09/08-11:26]	2885.314, th(0.98)
[2009/09/08-11:27]	2885.568, th(0.98)
[2009/09/08-11:28]	2886.084, th(0.98)
[2009/09/08-11:29]	2886.645, th(0.98)
[2009/09/08-11:30]	2887.020, th(0.98)
[2009/09/08-13:01]	2888.354, th(0.98)
[2009/09/08-13:02]	2882.685, th(0.98)
[2009/09/08-13:03]	2882.299, th(0.98)
[2009/09/08-13:04]	2880.894, th(0.98)
[2009/09/08-13:05]	2880.141, th(0.98)
[2009/09/08-13:06]	2880.273, th(0.98)
[2009/09/08-13:07]	2878.222, th(0.98)
[2009/09/08-13:08]	2878.366, th(0.98)
[2009/09/08-13:09]	2878.607, th(0.98)
[2009/09/08-13:10]	2878.732, th(0.98)
[2009/09/08-13:11]	2880.992, th(0.98)
[2009/09/08-13:12]	2883.904, th(0.98)
[2009/09/08-13:13]	2890.551, th(0.98)
[2009/09/08-13:14]	2891.617, th(0.98)
[2009/09/08-13:15]	2893.382, th(0.98)
[2009/09/08-13:16]	2894.476, th(0.98)
[2009/09/08-13:17]	2894.580, th(0.98)
[2009/09/08-13:18]	2895.638, th(0.98)
[2009/09/08-13:19]	2897.056, th(0.98)
[2009/09/08-13:20]	2898.054, th(0.98)
[2009/09/08-13:21]	2899.372, th(0.98)
[2009/09/08-13:22]	2897.259, th(0.98)
[2009/09/08-13:23]	2896.316, th(0.98)
[2009/09/08-13:24]	2895.718, th(0.98)
[2009/09/08-13:25]	2895.025, th(0.98)
[2009/09/08-13:26]	2896.615, th(0.98)
[2009/09/08-13:27]	2898.392, th(0.98)
[2009/09/08-13:28]	2900.187, th(0.98)
[2009/09/08-13:29]	2902.222, th(0.98)
[2009/09/08-13:30]	2904.483, th(0.98)
[2009/09/08-13:31]	2904.802, th(0.98)
[2009/09/08-13:32]	2906.411, th(0.98)
[2009/09/08-13:33]	2906.578, th(0.98)
[2009/09/08-13:34]	2905.802, th(0.98)
[2009/09/08-13:35]	2904.900, th(0.98)
[2009/09/08-13:36]	2902.888, th(0.98)
[2009/09/08-13:37]	2901.967, th(0.98)
[2009/09/08-13:38]	2901.096, th(0.98)
[2009/09/08-13:39]	2900.863, th(0.98)
[2009/09/08-13:40]	2899.513, th(0.98)
[2009/09/08-13:41]	2898.713, th(0.98)
[2009/09/08-13:42]	2899.433, th(0.98)
[2009/09/08-13:43]	2899.011, th(0.98)
[2009/09/08-13:44]	2897.614, th(0.98)
[2009/09/08-13:45]	2895.103, th(0.98)
[2009/09/08-13:46]	2892.502, th(0.98)
[2009/09/08-13:47]	2890.224, th(0.98)
[2009/09/08-13:48]	2889.687, th(0.98)
[2009/09/08-13:49]	2889.741, th(0.98)
[2009/09/08-13:50]	2892.747, th(0.98)
[2009/09/08-13:51]	2895.723, th(0.98)
[2009/09/08-13:52]	2896.499, th(0.98)
[2009/09/08-13:53]	2896.097, th(0.98)
[2009/09/08-13:54]	2894.813, th(0.98)
[2009/09/08-13:55]	2893.693, th(0.98)
[2009/09/08-13:56]	2897.646, th(0.98)
[2009/09/08-13:57]	2898.821, th(0.98)
[2009/09/08-13:58]	2901.735, th(0.98)
[2009/09/08-13:59]	2904.526, th(0.98)
[2009/09/08-14:00]	2905.421, th(0.98)
[2009/09/08-14:01]	2905.852, th(0.98)
[2009/09/08-14:02]	2906.457, th(0.98)
[2009/09/08-14:03]	2907.000, th(0.98)
[2009/09/08-14:04]	2905.862, th(0.98)
[2009/09/08-14:05]	2906.585, th(0.98)
[2009/09/08-14:06]	2906.825, th(0.98)
[2009/09/08-14:07]	2907.037, th(0.98)
[2009/09/08-14:08]	2906.181, th(0.98)
[2009/09/08-14:09]	2904.962, th(0.98)
[2009/09/08-14:10]	2903.609, th(0.98)
[2009/09/08-14:11]	2901.533, th(0.98)
[2009/09/08-14:12]	2899.194, th(0.98)
[2009/09/08-14:13]	2898.912, th(0.98)
[2009/09/08-14:14]	2899.254, th(0.98)
[2009/09/08-14:15]	2900.838, th(0.98)
[2009/09/08-14:16]	2903.508, th(0.98)
[2009/09/08-14:17]	2905.522, th(0.98)
[2009/09/08-14:18]	2906.413, th(0.98)
[2009/09/08-14:19]	2907.323, th(0.98)
[2009/09/08-14:20]	2909.005, th(0.98)
[2009/09/08-14:21]	2907.956, th(0.98)
[2009/09/08-14:22]	2909.078, th(0.98)
[2009/09/08-14:23]	2910.537, th(0.98)
[2009/09/08-14:24]	2912.081, th(0.98)
[2009/09/08-14:25]	2913.044, th(0.98)
[2009/09/08-14:26]	2913.155, th(0.98)
[2009/09/08-14:27]	2914.905, th(0.98)
[2009/09/08-14:28]	2915.635, th(0.98)
[2009/09/08-14:29]	2914.441, th(0.98)
[2009/09/08-14:30]	2914.218, th(0.98)
[2009/09/08-14:31]	2912.930, th(0.98)
[2009/09/08-14:32]	2913.173, th(0.98)
[2009/09/08-14:33]	2914.092, th(0.98)
[2009/09/08-14:34]	2914.132, th(0.98)
[2009/09/08-14:35]	2914.599, th(0.98)
[2009/09/08-14:36]	2914.886, th(0.98)
[2009/09/08-14:37]	2913.455, th(0.98)
[2009/09/08-14:38]	2912.655, th(0.98)
[2009/09/08-14:39]	2913.258, th(0.98)
[2009/09/08-14:40]	2912.543, th(0.98)
[2009/09/08-14:41]	2912.640, th(0.98)
[2009/09/08-14:42]	2914.061, th(0.98)
[2009/09/08-14:43]	2914.575, th(0.98)
[2009/09/08-14:44]	2916.350, th(0.98)
[2009/09/08-14:45]	2917.683, th(0.98)
[2009/09/08-14:46]	2918.688, th(0.98)
[2009/09/08-14:47]	2920.233, th(0.98)
[2009/09/08-14:48]	2921.383, th(0.98)
[2009/09/08-14:49]	2922.123, th(0.98)
[2009/09/08-14:50]	2923.811, th(0.98)
[2009/09/08-14:51]	2922.808, th(0.98)
[132] day, PROMOTION on (2922.808)count(230)history(2879.485)
still the same day[2009/09/08][14:52],y_close(2922.808), close(2922.047),  skip ...
still the same day[2009/09/08][14:53],y_close(2922.808), close(2922.183),  skip ...
still the same day[2009/09/08][14:54],y_close(2922.808), close(2922.931),  skip ...
still the same day[2009/09/08][14:55],y_close(2922.808), close(2924.332),  skip ...
still the same day[2009/09/08][14:56],y_close(2922.808), close(2925.761),  skip ...
still the same day[2009/09/08][14:57],y_close(2922.808), close(2927.123),  skip ...
still the same day[2009/09/08][14:58],y_close(2922.808), close(2928.535),  skip ...
still the same day[2009/09/08][14:59],y_close(2922.808), close(2930.048),  skip ...
still the same day[2009/09/08][15:00],y_close(2922.808), close(2930.475),  skip ...
we found a new day[2009/09/09]
[2009/09/09-09:31]	2944.491, th(0.98)
[2009/09/09-09:32]	2942.030, th(0.98)
[2009/09/09-09:33]	2939.295, th(0.98)
[2009/09/09-09:34]	2939.930, th(0.98)
[2009/09/09-09:35]	2944.976, th(0.98)
[2009/09/09-09:36]	2952.749, th(0.98)
[2009/09/09-09:37]	2958.550, th(0.98)
[2009/09/09-09:38]	2960.925, th(0.98)
[2009/09/09-09:39]	2960.507, th(0.98)
[2009/09/09-09:40]	2959.793, th(0.98)
[2009/09/09-09:41]	2957.840, th(0.98)
[2009/09/09-09:42]	2954.922, th(0.98)
[2009/09/09-09:43]	2953.885, th(0.98)
[2009/09/09-09:44]	2956.032, th(0.98)
[2009/09/09-09:45]	2956.474, th(0.98)
[2009/09/09-09:46]	2956.912, th(0.98)
[2009/09/09-09:47]	2956.887, th(0.98)
[2009/09/09-09:48]	2954.641, th(0.98)
[2009/09/09-09:49]	2950.801, th(0.98)
[2009/09/09-09:50]	2948.350, th(0.98)
[2009/09/09-09:51]	2945.360, th(0.98)
[2009/09/09-09:52]	2943.258, th(0.98)
[2009/09/09-09:53]	2944.086, th(0.98)
[2009/09/09-09:54]	2945.221, th(0.98)
[2009/09/09-09:55]	2947.195, th(0.98)
[2009/09/09-09:56]	2948.290, th(0.98)
[2009/09/09-09:57]	2946.926, th(0.98)
[2009/09/09-09:58]	2944.771, th(0.98)
[2009/09/09-09:59]	2942.055, th(0.98)
[2009/09/09-10:00]	2938.935, th(0.98)
[2009/09/09-10:01]	2934.714, th(0.98)
[2009/09/09-10:02]	2931.788, th(0.98)
[2009/09/09-10:03]	2932.502, th(0.98)
[2009/09/09-10:04]	2936.077, th(0.98)
[2009/09/09-10:05]	2938.990, th(0.98)
[2009/09/09-10:06]	2941.845, th(0.98)
[2009/09/09-10:07]	2940.774, th(0.98)
[2009/09/09-10:08]	2940.330, th(0.98)
[2009/09/09-10:09]	2938.606, th(0.98)
[2009/09/09-10:10]	2936.857, th(0.98)
[2009/09/09-10:11]	2935.680, th(0.98)
[2009/09/09-10:12]	2937.453, th(0.98)
[2009/09/09-10:13]	2939.098, th(0.98)
[2009/09/09-10:14]	2938.433, th(0.98)
[2009/09/09-10:15]	2936.214, th(0.98)
[2009/09/09-10:16]	2934.241, th(0.98)
[2009/09/09-10:17]	2931.144, th(0.98)
[2009/09/09-10:18]	2927.877, th(0.98)
[2009/09/09-10:19]	2924.946, th(0.98)
[2009/09/09-10:20]	2922.554, th(0.98)
[2009/09/09-10:21]	2923.161, th(0.98)
[2009/09/09-10:22]	2924.263, th(0.98)
[2009/09/09-10:23]	2926.922, th(0.98)
[2009/09/09-10:24]	2928.851, th(0.98)
[2009/09/09-10:25]	2932.212, th(0.98)
[2009/09/09-10:26]	2933.567, th(0.98)
[2009/09/09-10:27]	2934.294, th(0.98)
[2009/09/09-10:28]	2933.878, th(0.98)
[2009/09/09-10:29]	2931.991, th(0.98)
[2009/09/09-10:30]	2934.197, th(0.98)
[2009/09/09-10:31]	2935.006, th(0.98)
[2009/09/09-10:32]	2936.304, th(0.98)
[2009/09/09-10:33]	2938.252, th(0.98)
[2009/09/09-10:34]	2935.866, th(0.98)
[2009/09/09-10:35]	2935.930, th(0.98)
[2009/09/09-10:36]	2933.840, th(0.98)
[2009/09/09-10:37]	2931.950, th(0.98)
[2009/09/09-10:38]	2929.509, th(0.98)
[2009/09/09-10:39]	2928.718, th(0.98)
[2009/09/09-10:40]	2926.915, th(0.98)
[2009/09/09-10:41]	2926.172, th(0.98)
[2009/09/09-10:42]	2925.835, th(0.98)
[2009/09/09-10:43]	2926.845, th(0.98)
[2009/09/09-10:44]	2927.645, th(0.98)
[2009/09/09-10:45]	2929.044, th(0.98)
[2009/09/09-10:46]	2930.668, th(0.98)
[2009/09/09-10:47]	2931.625, th(0.98)
[2009/09/09-10:48]	2932.388, th(0.98)
[2009/09/09-10:49]	2932.009, th(0.98)
[2009/09/09-10:50]	2932.268, th(0.98)
[2009/09/09-10:51]	2934.684, th(0.98)
[2009/09/09-10:52]	2935.821, th(0.98)
[2009/09/09-10:53]	2937.463, th(0.98)
[2009/09/09-10:54]	2938.869, th(0.98)
[2009/09/09-10:55]	2937.975, th(0.98)
[2009/09/09-10:56]	2939.244, th(0.98)
[2009/09/09-10:57]	2938.694, th(0.98)
[2009/09/09-10:58]	2937.527, th(0.98)
[2009/09/09-10:59]	2936.991, th(0.98)
[2009/09/09-11:00]	2936.923, th(0.98)
[2009/09/09-11:01]	2938.961, th(0.98)
[2009/09/09-11:02]	2939.819, th(0.98)
[2009/09/09-11:03]	2940.593, th(0.98)
[2009/09/09-11:04]	2943.058, th(0.98)
[2009/09/09-11:05]	2945.276, th(0.98)
[2009/09/09-11:06]	2946.081, th(0.98)
[2009/09/09-11:07]	2945.585, th(0.98)
[2009/09/09-11:08]	2945.828, th(0.98)
[2009/09/09-11:09]	2945.127, th(0.98)
[2009/09/09-11:10]	2943.626, th(0.98)
[2009/09/09-11:11]	2942.784, th(0.98)
[2009/09/09-11:12]	2941.790, th(0.98)
[2009/09/09-11:13]	2941.347, th(0.98)
[2009/09/09-11:14]	2941.950, th(0.98)
[2009/09/09-11:15]	2941.633, th(0.98)
[2009/09/09-11:16]	2938.866, th(0.98)
[2009/09/09-11:17]	2936.778, th(0.98)
[2009/09/09-11:18]	2934.525, th(0.98)
[2009/09/09-11:19]	2931.889, th(0.98)
[2009/09/09-11:20]	2931.656, th(0.98)
[2009/09/09-11:21]	2931.925, th(0.98)
[2009/09/09-11:22]	2932.665, th(0.98)
[2009/09/09-11:23]	2932.500, th(0.98)
[2009/09/09-11:24]	2932.226, th(0.98)
[2009/09/09-11:25]	2929.138, th(0.98)
[2009/09/09-11:26]	2926.208, th(0.98)
[2009/09/09-11:27]	2924.123, th(0.98)
[2009/09/09-11:28]	2921.473, th(0.98)
[2009/09/09-11:29]	2921.550, th(0.98)
[2009/09/09-11:30]	2920.760, th(0.98)
[2009/09/09-13:01]	2917.558, th(0.98)
[2009/09/09-13:02]	2916.087, th(0.98)
[2009/09/09-13:03]	2915.925, th(0.98)
[2009/09/09-13:04]	2919.313, th(0.98)
[2009/09/09-13:05]	2921.308, th(0.98)
[2009/09/09-13:06]	2922.588, th(0.98)
[2009/09/09-13:07]	2923.652, th(0.98)
[2009/09/09-13:08]	2923.134, th(0.98)
[2009/09/09-13:09]	2921.726, th(0.98)
[2009/09/09-13:10]	2920.244, th(0.98)
[2009/09/09-13:11]	2918.319, th(0.98)
[2009/09/09-13:12]	2916.573, th(0.98)
[2009/09/09-13:13]	2914.858, th(0.98)
[2009/09/09-13:14]	2913.633, th(0.98)
[2009/09/09-13:15]	2910.630, th(0.98)
[2009/09/09-13:16]	2908.437, th(0.98)
[2009/09/09-13:17]	2908.335, th(0.98)
[2009/09/09-13:18]	2909.797, th(0.98)
[2009/09/09-13:19]	2911.769, th(0.98)
[2009/09/09-13:20]	2915.003, th(0.98)
[2009/09/09-13:21]	2917.328, th(0.98)
[2009/09/09-13:22]	2916.611, th(0.98)
[2009/09/09-13:23]	2914.394, th(0.98)
[2009/09/09-13:24]	2911.789, th(0.98)
[2009/09/09-13:25]	2909.282, th(0.98)
[2009/09/09-13:26]	2906.607, th(0.98)
[2009/09/09-13:27]	2904.671, th(0.98)
[2009/09/09-13:28]	2905.950, th(0.98)
[2009/09/09-13:29]	2908.249, th(0.98)
[2009/09/09-13:30]	2909.251, th(0.98)
[2009/09/09-13:31]	2909.489, th(0.98)
[2009/09/09-13:32]	2907.529, th(0.98)
[2009/09/09-13:33]	2906.076, th(0.98)
[2009/09/09-13:34]	2904.776, th(0.98)
[2009/09/09-13:35]	2902.858, th(0.98)
[2009/09/09-13:36]	2901.208, th(0.98)
[2009/09/09-13:37]	2902.039, th(0.98)
[2009/09/09-13:38]	2903.374, th(0.98)
[2009/09/09-13:39]	2904.929, th(0.98)
[2009/09/09-13:40]	2908.348, th(0.98)
[2009/09/09-13:41]	2911.417, th(0.98)
[2009/09/09-13:42]	2913.788, th(0.98)
[2009/09/09-13:43]	2915.873, th(0.98)
[2009/09/09-13:44]	2916.397, th(0.98)
[2009/09/09-13:45]	2916.698, th(0.98)
[2009/09/09-13:46]	2916.690, th(0.98)
[2009/09/09-13:47]	2915.948, th(0.98)
[2009/09/09-13:48]	2917.055, th(0.98)
[2009/09/09-13:49]	2920.130, th(0.98)
[2009/09/09-13:50]	2925.287, th(0.98)
[2009/09/09-13:51]	2929.371, th(0.98)
[2009/09/09-13:52]	2930.971, th(0.98)
[2009/09/09-13:53]	2930.845, th(0.98)
[2009/09/09-13:54]	2930.923, th(0.98)
[2009/09/09-13:55]	2928.322, th(0.98)
[2009/09/09-13:56]	2926.410, th(0.98)
[2009/09/09-13:57]	2922.786, th(0.98)
[2009/09/09-13:58]	2921.318, th(0.98)
[2009/09/09-13:59]	2920.787, th(0.98)
[2009/09/09-14:00]	2922.948, th(0.98)
[2009/09/09-14:01]	2924.941, th(0.98)
[2009/09/09-14:02]	2926.562, th(0.98)
[2009/09/09-14:03]	2927.915, th(0.98)
[2009/09/09-14:04]	2927.461, th(0.98)
[2009/09/09-14:05]	2925.465, th(0.98)
[2009/09/09-14:06]	2926.278, th(0.98)
[2009/09/09-14:07]	2930.328, th(0.98)
[2009/09/09-14:08]	2933.580, th(0.98)
[2009/09/09-14:09]	2939.192, th(0.98)
[2009/09/09-14:10]	2943.369, th(0.98)
[2009/09/09-14:11]	2945.707, th(0.98)
[2009/09/09-14:12]	2944.908, th(0.98)
[2009/09/09-14:13]	2943.142, th(0.98)
[2009/09/09-14:14]	2938.989, th(0.98)
[2009/09/09-14:15]	2935.857, th(0.98)
[2009/09/09-14:16]	2935.081, th(0.98)
[2009/09/09-14:17]	2936.447, th(0.98)
[2009/09/09-14:18]	2937.752, th(0.98)
[2009/09/09-14:19]	2938.690, th(0.98)
[2009/09/09-14:20]	2939.419, th(0.98)
[2009/09/09-14:21]	2938.523, th(0.98)
[2009/09/09-14:22]	2936.241, th(0.98)
[2009/09/09-14:23]	2934.829, th(0.98)
[2009/09/09-14:24]	2933.891, th(0.98)
[2009/09/09-14:25]	2934.572, th(0.98)
[2009/09/09-14:26]	2935.037, th(0.98)
[2009/09/09-14:27]	2935.894, th(0.98)
[2009/09/09-14:28]	2936.269, th(0.98)
[2009/09/09-14:29]	2936.303, th(0.98)
[2009/09/09-14:30]	2934.532, th(0.98)
[2009/09/09-14:31]	2932.733, th(0.98)
[2009/09/09-14:32]	2930.989, th(0.98)
[2009/09/09-14:33]	2928.537, th(0.98)
[2009/09/09-14:34]	2926.314, th(0.98)
[2009/09/09-14:35]	2926.418, th(0.98)
[2009/09/09-14:36]	2926.181, th(0.98)
[2009/09/09-14:37]	2930.212, th(0.98)
[2009/09/09-14:38]	2933.240, th(0.98)
[2009/09/09-14:39]	2936.260, th(0.98)
[2009/09/09-14:40]	2937.868, th(0.98)
[2009/09/09-14:41]	2938.313, th(0.98)
[2009/09/09-14:42]	2938.849, th(0.98)
[2009/09/09-14:43]	2937.779, th(0.98)
[2009/09/09-14:44]	2937.743, th(0.98)
[2009/09/09-14:45]	2938.466, th(0.98)
[2009/09/09-14:46]	2937.832, th(0.98)
[2009/09/09-14:47]	2939.635, th(0.98)
[2009/09/09-14:48]	2942.110, th(0.98)
[2009/09/09-14:49]	2943.721, th(0.98)
[2009/09/09-14:50]	2946.992, th(0.98)
[2009/09/09-14:51]	2948.303, th(0.98)
[133] day, PROMOTION on (2948.303)count(230)history(2922.808)
still the same day[2009/09/09][14:52],y_close(2948.303), close(2948.025),  skip ...
still the same day[2009/09/09][14:53],y_close(2948.303), close(2948.439),  skip ...
still the same day[2009/09/09][14:54],y_close(2948.303), close(2947.419),  skip ...
still the same day[2009/09/09][14:55],y_close(2948.303), close(2946.753),  skip ...
still the same day[2009/09/09][14:56],y_close(2948.303), close(2945.478),  skip ...
still the same day[2009/09/09][14:57],y_close(2948.303), close(2944.439),  skip ...
still the same day[2009/09/09][14:58],y_close(2948.303), close(2944.470),  skip ...
still the same day[2009/09/09][14:59],y_close(2948.303), close(2944.663),  skip ...
still the same day[2009/09/09][15:00],y_close(2948.303), close(2946.259),  skip ...
we found a new day[2009/09/10]
[2009/09/10-09:31]	2922.571, th(0.98)
[2009/09/10-09:32]	2924.557, th(0.98)
[2009/09/10-09:33]	2925.903, th(0.98)
[2009/09/10-09:34]	2928.930, th(0.98)
[2009/09/10-09:35]	2933.276, th(0.98)
[2009/09/10-09:36]	2932.454, th(0.98)
[2009/09/10-09:37]	2932.542, th(0.98)
[2009/09/10-09:38]	2931.619, th(0.98)
[2009/09/10-09:39]	2931.686, th(0.98)
[2009/09/10-09:40]	2933.303, th(0.98)
[2009/09/10-09:41]	2936.757, th(0.98)
[2009/09/10-09:42]	2941.270, th(0.98)
[2009/09/10-09:43]	2945.409, th(0.98)
[2009/09/10-09:44]	2947.555, th(0.98)
[2009/09/10-09:45]	2949.833, th(0.98)
[2009/09/10-09:46]	2948.779, th(0.98)
[2009/09/10-09:47]	2947.855, th(0.98)
[2009/09/10-09:48]	2946.062, th(0.98)
[2009/09/10-09:49]	2943.375, th(0.98)
[2009/09/10-09:50]	2940.631, th(0.98)
[2009/09/10-09:51]	2939.910, th(0.98)
[2009/09/10-09:52]	2938.906, th(0.98)
[2009/09/10-09:53]	2938.828, th(0.98)
[2009/09/10-09:54]	2939.177, th(0.98)
[2009/09/10-09:55]	2937.665, th(0.98)
[2009/09/10-09:56]	2934.379, th(0.98)
[2009/09/10-09:57]	2928.083, th(0.98)
[2009/09/10-09:58]	2924.581, th(0.98)
[2009/09/10-09:59]	2922.617, th(0.98)
[2009/09/10-10:00]	2925.820, th(0.98)
[2009/09/10-10:01]	2928.873, th(0.98)
[2009/09/10-10:02]	2931.311, th(0.98)
[2009/09/10-10:03]	2934.656, th(0.98)
[2009/09/10-10:04]	2934.267, th(0.98)
[2009/09/10-10:05]	2933.079, th(0.98)
[2009/09/10-10:06]	2933.397, th(0.98)
[2009/09/10-10:07]	2932.279, th(0.98)
[2009/09/10-10:08]	2933.764, th(0.98)
[2009/09/10-10:09]	2936.245, th(0.98)
[2009/09/10-10:10]	2938.717, th(0.98)
[2009/09/10-10:11]	2939.861, th(0.98)
[2009/09/10-10:12]	2938.049, th(0.98)
[2009/09/10-10:13]	2938.351, th(0.98)
[2009/09/10-10:14]	2937.524, th(0.98)
[2009/09/10-10:15]	2936.965, th(0.98)
[2009/09/10-10:16]	2937.810, th(0.98)
[2009/09/10-10:17]	2936.418, th(0.98)
[2009/09/10-10:18]	2937.243, th(0.98)
[2009/09/10-10:19]	2938.054, th(0.98)
[2009/09/10-10:20]	2939.132, th(0.98)
[2009/09/10-10:21]	2941.645, th(0.98)
[2009/09/10-10:22]	2943.051, th(0.98)
[2009/09/10-10:23]	2946.547, th(0.98)
[2009/09/10-10:24]	2947.489, th(0.98)
[2009/09/10-10:25]	2948.348, th(0.98)
[2009/09/10-10:26]	2948.001, th(0.98)
[2009/09/10-10:27]	2947.293, th(0.98)
[2009/09/10-10:28]	2944.741, th(0.98)
[2009/09/10-10:29]	2942.465, th(0.98)
[2009/09/10-10:30]	2940.611, th(0.98)
[2009/09/10-10:31]	2940.660, th(0.98)
[2009/09/10-10:32]	2941.552, th(0.98)
[2009/09/10-10:33]	2941.955, th(0.98)
[2009/09/10-10:34]	2940.420, th(0.98)
[2009/09/10-10:35]	2936.330, th(0.98)
[2009/09/10-10:36]	2933.709, th(0.98)
[2009/09/10-10:37]	2931.587, th(0.98)
[2009/09/10-10:38]	2931.108, th(0.98)
[2009/09/10-10:39]	2933.598, th(0.98)
[2009/09/10-10:40]	2934.441, th(0.98)
[2009/09/10-10:41]	2935.282, th(0.98)
[2009/09/10-10:42]	2935.377, th(0.98)
[2009/09/10-10:43]	2934.167, th(0.98)
[2009/09/10-10:44]	2930.158, th(0.98)
[2009/09/10-10:45]	2927.924, th(0.98)
[2009/09/10-10:46]	2924.757, th(0.98)
[2009/09/10-10:47]	2922.770, th(0.98)
[2009/09/10-10:48]	2924.109, th(0.98)
[2009/09/10-10:49]	2925.879, th(0.98)
[2009/09/10-10:50]	2925.546, th(0.98)
[2009/09/10-10:51]	2925.531, th(0.98)
[2009/09/10-10:52]	2923.200, th(0.98)
[2009/09/10-10:53]	2918.852, th(0.98)
[2009/09/10-10:54]	2916.137, th(0.98)
[2009/09/10-10:55]	2912.147, th(0.98)
[2009/09/10-10:56]	2913.405, th(0.98)
[2009/09/10-10:57]	2912.804, th(0.98)
[2009/09/10-10:58]	2915.306, th(0.98)
[2009/09/10-10:59]	2916.991, th(0.98)
[2009/09/10-11:00]	2919.320, th(0.98)
[2009/09/10-11:01]	2920.639, th(0.98)
[2009/09/10-11:02]	2920.572, th(0.98)
[2009/09/10-11:03]	2919.756, th(0.98)
[2009/09/10-11:04]	2919.524, th(0.98)
[2009/09/10-11:05]	2918.908, th(0.98)
[2009/09/10-11:06]	2917.816, th(0.98)
[2009/09/10-11:07]	2920.599, th(0.98)
[2009/09/10-11:08]	2924.231, th(0.98)
[2009/09/10-11:09]	2927.426, th(0.98)
[2009/09/10-11:10]	2926.866, th(0.98)
[2009/09/10-11:11]	2926.917, th(0.98)
[2009/09/10-11:12]	2924.579, th(0.98)
[2009/09/10-11:13]	2923.277, th(0.98)
[2009/09/10-11:14]	2922.387, th(0.98)
[2009/09/10-11:15]	2921.598, th(0.98)
[2009/09/10-11:16]	2921.608, th(0.98)
[2009/09/10-11:17]	2922.199, th(0.98)
[2009/09/10-11:18]	2922.396, th(0.98)
[2009/09/10-11:19]	2920.057, th(0.98)
[2009/09/10-11:20]	2916.520, th(0.98)
[2009/09/10-11:21]	2913.896, th(0.98)
[2009/09/10-11:22]	2912.668, th(0.98)
[2009/09/10-11:23]	2912.307, th(0.98)
[2009/09/10-11:24]	2912.968, th(0.98)
[2009/09/10-11:25]	2913.255, th(0.98)
[2009/09/10-11:26]	2915.532, th(0.98)
[2009/09/10-11:27]	2916.757, th(0.98)
[2009/09/10-11:28]	2918.342, th(0.98)
[2009/09/10-11:29]	2918.726, th(0.98)
[2009/09/10-11:30]	2918.562, th(0.98)
[2009/09/10-13:01]	2927.500, th(0.98)
[2009/09/10-13:02]	2929.599, th(0.98)
[2009/09/10-13:03]	2931.571, th(0.98)
[2009/09/10-13:04]	2931.498, th(0.98)
[2009/09/10-13:05]	2930.836, th(0.98)
[2009/09/10-13:06]	2930.166, th(0.98)
[2009/09/10-13:07]	2929.760, th(0.98)
[2009/09/10-13:08]	2932.765, th(0.98)
[2009/09/10-13:09]	2934.847, th(0.98)
[2009/09/10-13:10]	2938.974, th(0.98)
[2009/09/10-13:11]	2941.206, th(0.98)
[2009/09/10-13:12]	2938.883, th(0.98)
[2009/09/10-13:13]	2939.617, th(0.98)
[2009/09/10-13:14]	2939.449, th(0.98)
[2009/09/10-13:15]	2938.141, th(0.98)
[2009/09/10-13:16]	2936.265, th(0.98)
[2009/09/10-13:17]	2935.717, th(0.98)
[2009/09/10-13:18]	2935.421, th(0.98)
[2009/09/10-13:19]	2935.191, th(0.98)
[2009/09/10-13:20]	2937.002, th(0.98)
[2009/09/10-13:21]	2938.488, th(0.98)
[2009/09/10-13:22]	2940.739, th(0.98)
[2009/09/10-13:23]	2943.364, th(0.98)
[2009/09/10-13:24]	2945.282, th(0.98)
[2009/09/10-13:25]	2944.781, th(0.98)
[2009/09/10-13:26]	2943.421, th(0.98)
[2009/09/10-13:27]	2942.902, th(0.98)
[2009/09/10-13:28]	2939.271, th(0.98)
[2009/09/10-13:29]	2937.153, th(0.98)
[2009/09/10-13:30]	2938.255, th(0.98)
[2009/09/10-13:31]	2939.910, th(0.98)
[2009/09/10-13:32]	2941.219, th(0.98)
[2009/09/10-13:33]	2943.264, th(0.98)
[2009/09/10-13:34]	2945.407, th(0.98)
[2009/09/10-13:35]	2944.775, th(0.98)
[2009/09/10-13:36]	2945.392, th(0.98)
[2009/09/10-13:37]	2948.694, th(0.98)
[2009/09/10-13:38]	2952.292, th(0.98)
[2009/09/10-13:39]	2955.121, th(0.98)
[2009/09/10-13:40]	2956.440, th(0.98)
