command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/12/24-14:40]	1860.223, th(0.98)
[2008/12/24-14:41]	1859.701, th(0.98)
[2008/12/24-14:42]	1857.989, th(0.98)
[2008/12/24-14:43]	1855.558, th(0.98)
[2008/12/24-14:44]	1853.557, th(0.98)
[2008/12/24-14:45]	1852.309, th(0.98)
[2008/12/24-14:46]	1851.498, th(0.98)
[2008/12/24-14:47]	1851.994, th(0.98)
[2008/12/24-14:48]	1852.824, th(0.98)
[2008/12/24-14:49]	1853.711, th(0.98)
[2008/12/24-14:50]	1855.400, th(0.98)
[2008/12/24-14:51]	1856.354, th(0.98)
[2008/12/24-14:52]	1857.542, th(0.98)
[2008/12/24-14:53]	1857.963, th(0.98)
[2008/12/24-14:54]	1858.189, th(0.98)
[2008/12/24-14:55]	1859.244, th(0.98)
[2008/12/24-14:56]	1860.072, th(0.98)
still the same day[2008/12/24][14:57],y_close(1897.225), close(1861.326),  skip ...
still the same day[2008/12/24][14:58],y_close(1861.326), close(1861.888),  skip ...
still the same day[2008/12/24][14:59],y_close(1861.888), close(1862.944),  skip ...
still the same day[2008/12/24][15:00],y_close(1862.944), close(1863.800),  skip ...
we found a new day[2008/12/25]
[2008/12/25-09:31]	1875.353, th(0.98)
[2008/12/25-09:32]	1877.156, th(0.98)
[2008/12/25-09:33]	1876.447, th(0.98)
[2008/12/25-09:34]	1874.513, th(0.98)
[2008/12/25-09:35]	1873.189, th(0.98)
[2008/12/25-09:36]	1871.754, th(0.98)
[2008/12/25-09:37]	1871.181, th(0.98)
[2008/12/25-09:38]	1869.440, th(0.98)
[2008/12/25-09:39]	1869.253, th(0.98)
[2008/12/25-09:40]	1867.599, th(0.98)
[2008/12/25-09:41]	1865.239, th(0.98)
[2008/12/25-09:42]	1862.063, th(0.98)
[2008/12/25-09:43]	1862.481, th(0.98)
[2008/12/25-09:44]	1862.418, th(0.98)
[2008/12/25-09:45]	1863.502, th(0.98)
[2008/12/25-09:46]	1865.627, th(0.98)
[2008/12/25-09:47]	1867.677, th(0.98)
[2008/12/25-09:48]	1868.976, th(0.98)
[2008/12/25-09:49]	1870.838, th(0.98)
[2008/12/25-09:50]	1871.063, th(0.98)
[2008/12/25-09:51]	1870.228, th(0.98)
[2008/12/25-09:52]	1870.497, th(0.98)
[2008/12/25-09:53]	1872.532, th(0.98)
[2008/12/25-09:54]	1874.437, th(0.98)
[2008/12/25-09:55]	1875.715, th(0.98)
[2008/12/25-09:56]	1876.564, th(0.98)
[2008/12/25-09:57]	1876.906, th(0.98)
[2008/12/25-09:58]	1876.490, th(0.98)
[2008/12/25-09:59]	1875.584, th(0.98)
[2008/12/25-10:00]	1874.802, th(0.98)
[2008/12/25-10:01]	1872.791, th(0.98)
[2008/12/25-10:02]	1872.925, th(0.98)
[2008/12/25-10:03]	1872.107, th(0.98)
[2008/12/25-10:04]	1873.250, th(0.98)
[2008/12/25-10:05]	1874.058, th(0.98)
[2008/12/25-10:06]	1873.424, th(0.98)
[2008/12/25-10:07]	1871.818, th(0.98)
[2008/12/25-10:08]	1870.700, th(0.98)
[2008/12/25-10:09]	1867.265, th(0.98)
[2008/12/25-10:10]	1866.373, th(0.98)
[2008/12/25-10:11]	1865.555, th(0.98)
[2008/12/25-10:12]	1866.814, th(0.98)
[2008/12/25-10:13]	1867.372, th(0.98)
[2008/12/25-10:14]	1866.256, th(0.98)
[2008/12/25-10:15]	1865.873, th(0.98)
[2008/12/25-10:16]	1862.786, th(0.98)
[2008/12/25-10:17]	1860.569, th(0.98)
[2008/12/25-10:18]	1862.364, th(0.98)
[2008/12/25-10:19]	1862.441, th(0.98)
[2008/12/25-10:20]	1864.183, th(0.98)
[2008/12/25-10:21]	1864.579, th(0.98)
[2008/12/25-10:22]	1865.587, th(0.98)
[2008/12/25-10:23]	1865.864, th(0.98)
[2008/12/25-10:24]	1866.728, th(0.98)
[2008/12/25-10:25]	1866.874, th(0.98)
[2008/12/25-10:26]	1866.716, th(0.98)
[2008/12/25-10:27]	1866.001, th(0.98)
[2008/12/25-10:28]	1865.608, th(0.98)
[2008/12/25-10:29]	1865.060, th(0.98)
[2008/12/25-10:30]	1863.303, th(0.98)
[2008/12/25-10:31]	1862.256, th(0.98)
[2008/12/25-10:32]	1861.551, th(0.98)
[2008/12/25-10:33]	1860.713, th(0.98)
[2008/12/25-10:34]	1860.234, th(0.98)
[2008/12/25-10:35]	1859.168, th(0.98)
[2008/12/25-10:36]	1858.769, th(0.98)
[2008/12/25-10:37]	1858.332, th(0.98)
[2008/12/25-10:38]	1858.468, th(0.98)
[2008/12/25-10:39]	1858.466, th(0.98)
[2008/12/25-10:40]	1858.823, th(0.98)
[2008/12/25-10:41]	1859.670, th(0.98)
[2008/12/25-10:42]	1862.088, th(0.98)
[2008/12/25-10:43]	1862.685, th(0.98)
[2008/12/25-10:44]	1863.927, th(0.98)
[2008/12/25-10:45]	1863.883, th(0.98)
[2008/12/25-10:46]	1864.548, th(0.98)
[2008/12/25-10:47]	1865.190, th(0.98)
[2008/12/25-10:48]	1864.424, th(0.98)
[2008/12/25-10:49]	1865.459, th(0.98)
[2008/12/25-10:50]	1864.866, th(0.98)
[2008/12/25-10:51]	1864.939, th(0.98)
[2008/12/25-10:52]	1864.150, th(0.98)
[2008/12/25-10:53]	1864.359, th(0.98)
[2008/12/25-10:54]	1864.041, th(0.98)
[2008/12/25-10:55]	1863.838, th(0.98)
[2008/12/25-10:56]	1864.186, th(0.98)
[2008/12/25-10:57]	1864.383, th(0.98)
[2008/12/25-10:58]	1867.479, th(0.98)
[2008/12/25-10:59]	1868.253, th(0.98)
[2008/12/25-11:00]	1871.117, th(0.98)
[2008/12/25-11:01]	1872.008, th(0.98)
[2008/12/25-11:02]	1872.281, th(0.98)
[2008/12/25-11:03]	1871.987, th(0.98)
[2008/12/25-11:04]	1870.837, th(0.98)
[2008/12/25-11:05]	1870.354, th(0.98)
[2008/12/25-11:06]	1870.422, th(0.98)
[2008/12/25-11:07]	1868.874, th(0.98)
[2008/12/25-11:08]	1869.085, th(0.98)
[2008/12/25-11:09]	1869.067, th(0.98)
[2008/12/25-11:10]	1868.706, th(0.98)
[2008/12/25-11:11]	1867.651, th(0.98)
[2008/12/25-11:12]	1866.343, th(0.98)
[2008/12/25-11:13]	1866.530, th(0.98)
[2008/12/25-11:14]	1865.355, th(0.98)
[2008/12/25-11:15]	1866.323, th(0.98)
[2008/12/25-11:16]	1866.373, th(0.98)
[2008/12/25-11:17]	1867.266, th(0.98)
[2008/12/25-11:18]	1866.947, th(0.98)
[2008/12/25-11:19]	1867.531, th(0.98)
[2008/12/25-11:20]	1866.685, th(0.98)
[2008/12/25-11:21]	1865.860, th(0.98)
[2008/12/25-11:22]	1866.026, th(0.98)
[2008/12/25-11:23]	1865.075, th(0.98)
[2008/12/25-11:24]	1866.258, th(0.98)
[2008/12/25-11:25]	1865.215, th(0.98)
[2008/12/25-11:26]	1864.546, th(0.98)
[2008/12/25-11:27]	1864.680, th(0.98)
[2008/12/25-11:28]	1863.381, th(0.98)
[2008/12/25-11:29]	1862.965, th(0.98)
[2008/12/25-11:30]	1863.531, th(0.98)
[2008/12/25-13:01]	1864.310, th(0.98)
[2008/12/25-13:02]	1864.933, th(0.98)
[2008/12/25-13:03]	1865.010, th(0.98)
[2008/12/25-13:04]	1864.705, th(0.98)
[2008/12/25-13:05]	1863.700, th(0.98)
[2008/12/25-13:06]	1862.758, th(0.98)
[2008/12/25-13:07]	1861.183, th(0.98)
[2008/12/25-13:08]	1860.331, th(0.98)
[2008/12/25-13:09]	1859.257, th(0.98)
[2008/12/25-13:10]	1859.561, th(0.98)
[2008/12/25-13:11]	1859.594, th(0.98)
[2008/12/25-13:12]	1858.833, th(0.98)
[2008/12/25-13:13]	1858.176, th(0.98)
[2008/12/25-13:14]	1858.550, th(0.98)
[2008/12/25-13:15]	1857.966, th(0.98)
[2008/12/25-13:16]	1857.016, th(0.98)
[2008/12/25-13:17]	1856.385, th(0.98)
[2008/12/25-13:18]	1856.743, th(0.98)
[2008/12/25-13:19]	1855.383, th(0.98)
[2008/12/25-13:20]	1854.470, th(0.98)
[2008/12/25-13:21]	1854.549, th(0.98)
[2008/12/25-13:22]	1854.335, th(0.98)
[2008/12/25-13:23]	1856.495, th(0.98)
[2008/12/25-13:24]	1857.416, th(0.98)
[2008/12/25-13:25]	1858.186, th(0.98)
[2008/12/25-13:26]	1859.117, th(0.98)
[2008/12/25-13:27]	1858.318, th(0.98)
[2008/12/25-13:28]	1857.644, th(0.98)
[2008/12/25-13:29]	1857.245, th(0.98)
[2008/12/25-13:30]	1856.464, th(0.98)
[2008/12/25-13:31]	1855.255, th(0.98)
[2008/12/25-13:32]	1854.259, th(0.98)
[2008/12/25-13:33]	1852.602, th(0.98)
[2008/12/25-13:34]	1850.609, th(0.98)
[2008/12/25-13:35]	1848.139, th(0.98)
[2008/12/25-13:36]	1846.181, th(0.98)
[2008/12/25-13:37]	1845.430, th(0.98)
[2008/12/25-13:38]	1845.560, th(0.98)
[2008/12/25-13:39]	1846.280, th(0.98)
[2008/12/25-13:40]	1848.663, th(0.98)
[2008/12/25-13:41]	1848.849, th(0.98)
[2008/12/25-13:42]	1847.533, th(0.98)
[2008/12/25-13:43]	1846.409, th(0.98)
[2008/12/25-13:44]	1844.790, th(0.98)
[2008/12/25-13:45]	1843.448, th(0.98)
[2008/12/25-13:46]	1841.508, th(0.98)
[2008/12/25-13:47]	1840.978, th(0.98)
[2008/12/25-13:48]	1841.556, th(0.98)
[2008/12/25-13:49]	1841.696, th(0.98)
[2008/12/25-13:50]	1842.965, th(0.98)
[2008/12/25-13:51]	1843.741, th(0.98)
[2008/12/25-13:52]	1843.749, th(0.98)
[2008/12/25-13:53]	1843.360, th(0.98)
[2008/12/25-13:54]	1842.999, th(0.98)
[2008/12/25-13:55]	1843.459, th(0.98)
[2008/12/25-13:56]	1845.175, th(0.98)
[2008/12/25-13:57]	1847.049, th(0.98)
[2008/12/25-13:58]	1849.809, th(0.98)
[2008/12/25-13:59]	1851.167, th(0.98)
[2008/12/25-14:00]	1850.058, th(0.98)
[2008/12/25-14:01]	1849.886, th(0.98)
[2008/12/25-14:02]	1850.465, th(0.98)
[2008/12/25-14:03]	1849.841, th(0.98)
[2008/12/25-14:04]	1849.393, th(0.98)
[2008/12/25-14:05]	1849.712, th(0.98)
[2008/12/25-14:06]	1850.146, th(0.98)
[2008/12/25-14:07]	1849.985, th(0.98)
[2008/12/25-14:08]	1847.629, th(0.98)
[2008/12/25-14:09]	1844.674, th(0.98)
[2008/12/25-14:10]	1842.547, th(0.98)
[2008/12/25-14:11]	1841.162, th(0.98)
[2008/12/25-14:12]	1841.431, th(0.98)
[2008/12/25-14:13]	1841.294, th(0.98)
[2008/12/25-14:14]	1841.891, th(0.98)
[2008/12/25-14:15]	1840.969, th(0.98)
[2008/12/25-14:16]	1840.636, th(0.98)
[2008/12/25-14:17]	1839.282, th(0.98)
[2008/12/25-14:18]	1835.685, th(0.98)
[2008/12/25-14:19]	1833.867, th(0.98)
[2008/12/25-14:20]	1832.457, th(0.98)
[2008/12/25-14:21]	1833.775, th(0.98)
[2008/12/25-14:22]	1834.114, th(0.98)
[2008/12/25-14:23]	1836.771, th(0.98)
[2008/12/25-14:24]	1837.478, th(0.98)
[2008/12/25-14:25]	1838.373, th(0.98)
[2008/12/25-14:26]	1838.226, th(0.98)
[2008/12/25-14:27]	1837.895, th(0.98)
[2008/12/25-14:28]	1837.506, th(0.98)
[2008/12/25-14:29]	1837.901, th(0.98)
[2008/12/25-14:30]	1838.988, th(0.98)
[2008/12/25-14:31]	1841.799, th(0.98)
[2008/12/25-14:32]	1844.987, th(0.98)
[2008/12/25-14:33]	1847.311, th(0.98)
[2008/12/25-14:34]	1848.181, th(0.98)
[2008/12/25-14:35]	1848.827, th(0.98)
[2008/12/25-14:36]	1848.160, th(0.98)
[2008/12/25-14:37]	1847.533, th(0.98)
[2008/12/25-14:38]	1845.963, th(0.98)
[2008/12/25-14:39]	1845.953, th(0.98)
[2008/12/25-14:40]	1845.017, th(0.98)
[2008/12/25-14:41]	1844.739, th(0.98)
[2008/12/25-14:42]	1846.327, th(0.98)
[2008/12/25-14:43]	1845.905, th(0.98)
[2008/12/25-14:44]	1843.904, th(0.98)
[2008/12/25-14:45]	1843.459, th(0.98)
[2008/12/25-14:46]	1842.354, th(0.98)
[2008/12/25-14:47]	1840.931, th(0.98)
[2008/12/25-14:48]	1840.411, th(0.98)
[2008/12/25-14:49]	1840.986, th(0.98)
[2008/12/25-14:50]	1842.264, th(0.98)
[2008/12/25-14:51]	1842.985, th(0.98)
[2008/12/25-14:52]	1843.125, th(0.98)
[2008/12/25-14:53]	1844.827, th(0.98)
[2008/12/25-14:54]	1844.519, th(0.98)
[2008/12/25-14:55]	1846.275, th(0.98)
[2008/12/25-14:56]	1846.840, th(0.98)
still the same day[2008/12/25][14:57],y_close(1863.800), close(1847.876),  skip ...
still the same day[2008/12/25][14:58],y_close(1847.876), close(1849.970),  skip ...
still the same day[2008/12/25][14:59],y_close(1849.970), close(1851.470),  skip ...
still the same day[2008/12/25][15:00],y_close(1851.470), close(1852.419),  skip ...
we found a new day[2008/12/26]
[2008/12/26-09:31]	1854.421, th(0.98)
[2008/12/26-09:32]	1853.832, th(0.98)
[2008/12/26-09:33]	1853.490, th(0.98)
[2008/12/26-09:34]	1851.738, th(0.98)
[2008/12/26-09:35]	1850.237, th(0.98)
[2008/12/26-09:36]	1847.963, th(0.98)
[2008/12/26-09:37]	1848.530, th(0.98)
[2008/12/26-09:38]	1849.925, th(0.98)
[2008/12/26-09:39]	1849.976, th(0.98)
[2008/12/26-09:40]	1849.822, th(0.98)
[2008/12/26-09:41]	1848.259, th(0.98)
[2008/12/26-09:42]	1845.666, th(0.98)
[2008/12/26-09:43]	1843.768, th(0.98)
[2008/12/26-09:44]	1844.352, th(0.98)
[2008/12/26-09:45]	1843.975, th(0.98)
[2008/12/26-09:46]	1844.965, th(0.98)
[2008/12/26-09:47]	1845.969, th(0.98)
[2008/12/26-09:48]	1846.707, th(0.98)
[2008/12/26-09:49]	1847.512, th(0.98)
[2008/12/26-09:50]	1848.488, th(0.98)
[2008/12/26-09:51]	1848.728, th(0.98)
[2008/12/26-09:52]	1848.492, th(0.98)
[2008/12/26-09:53]	1849.066, th(0.98)
[2008/12/26-09:54]	1849.668, th(0.98)
[2008/12/26-09:55]	1849.930, th(0.98)
[2008/12/26-09:56]	1851.494, th(0.98)
[2008/12/26-09:57]	1853.052, th(0.98)
[2008/12/26-09:58]	1853.984, th(0.98)
[2008/12/26-09:59]	1854.145, th(0.98)
[2008/12/26-10:00]	1854.935, th(0.98)
[2008/12/26-10:01]	1854.156, th(0.98)
[2008/12/26-10:02]	1853.228, th(0.98)
[2008/12/26-10:03]	1852.292, th(0.98)
[2008/12/26-10:04]	1852.088, th(0.98)
[2008/12/26-10:05]	1852.156, th(0.98)
[2008/12/26-10:06]	1852.701, th(0.98)
[2008/12/26-10:07]	1852.580, th(0.98)
[2008/12/26-10:08]	1853.260, th(0.98)
[2008/12/26-10:09]	1852.907, th(0.98)
[2008/12/26-10:10]	1852.669, th(0.98)
[2008/12/26-10:11]	1852.353, th(0.98)
[2008/12/26-10:12]	1851.598, th(0.98)
[2008/12/26-10:13]	1851.508, th(0.98)
[2008/12/26-10:14]	1849.999, th(0.98)
[2008/12/26-10:15]	1850.842, th(0.98)
[2008/12/26-10:16]	1851.774, th(0.98)
[2008/12/26-10:17]	1854.188, th(0.98)
[2008/12/26-10:18]	1856.018, th(0.98)
[2008/12/26-10:19]	1858.071, th(0.98)
[2008/12/26-10:20]	1860.289, th(0.98)
[2008/12/26-10:21]	1861.438, th(0.98)
[2008/12/26-10:22]	1861.485, th(0.98)
[2008/12/26-10:23]	1861.437, th(0.98)
[2008/12/26-10:24]	1861.108, th(0.98)
[2008/12/26-10:25]	1861.282, th(0.98)
[2008/12/26-10:26]	1861.082, th(0.98)
[2008/12/26-10:27]	1862.217, th(0.98)
[2008/12/26-10:28]	1863.317, th(0.98)
[2008/12/26-10:29]	1865.696, th(0.98)
[2008/12/26-10:30]	1866.468, th(0.98)
[2008/12/26-10:31]	1864.201, th(0.98)
[2008/12/26-10:32]	1862.245, th(0.98)
[2008/12/26-10:33]	1860.417, th(0.98)
[2008/12/26-10:34]	1859.191, th(0.98)
[2008/12/26-10:35]	1859.598, th(0.98)
[2008/12/26-10:36]	1859.389, th(0.98)
[2008/12/26-10:37]	1859.777, th(0.98)
[2008/12/26-10:38]	1859.349, th(0.98)
[2008/12/26-10:39]	1857.935, th(0.98)
[2008/12/26-10:40]	1856.266, th(0.98)
[2008/12/26-10:41]	1855.344, th(0.98)
[2008/12/26-10:42]	1856.066, th(0.98)
[2008/12/26-10:43]	1856.083, th(0.98)
[2008/12/26-10:44]	1856.594, th(0.98)
[2008/12/26-10:45]	1856.694, th(0.98)
[2008/12/26-10:46]	1857.187, th(0.98)
[2008/12/26-10:47]	1857.187, th(0.98)
[2008/12/26-10:48]	1856.923, th(0.98)
[2008/12/26-10:49]	1856.442, th(0.98)
[2008/12/26-10:50]	1855.900, th(0.98)
[2008/12/26-10:51]	1855.487, th(0.98)
[2008/12/26-10:52]	1853.279, th(0.98)
[2008/12/26-10:53]	1852.416, th(0.98)
[2008/12/26-10:54]	1851.875, th(0.98)
[2008/12/26-10:55]	1851.249, th(0.98)
[2008/12/26-10:56]	1851.067, th(0.98)
[2008/12/26-10:57]	1851.682, th(0.98)
[2008/12/26-10:58]	1852.366, th(0.98)
[2008/12/26-10:59]	1853.033, th(0.98)
[2008/12/26-11:00]	1853.170, th(0.98)
[2008/12/26-11:01]	1853.036, th(0.98)
[2008/12/26-11:02]	1852.815, th(0.98)
[2008/12/26-11:03]	1850.923, th(0.98)
[2008/12/26-11:04]	1850.172, th(0.98)
[2008/12/26-11:05]	1848.021, th(0.98)
[2008/12/26-11:06]	1846.838, th(0.98)
[2008/12/26-11:07]	1847.602, th(0.98)
[2008/12/26-11:08]	1847.537, th(0.98)
[2008/12/26-11:09]	1846.510, th(0.98)
[2008/12/26-11:10]	1846.000, th(0.98)
[2008/12/26-11:11]	1844.671, th(0.98)
[2008/12/26-11:12]	1846.181, th(0.98)
[2008/12/26-11:13]	1846.688, th(0.98)
[2008/12/26-11:14]	1847.357, th(0.98)
[2008/12/26-11:15]	1848.491, th(0.98)
[2008/12/26-11:16]	1848.744, th(0.98)
[2008/12/26-11:17]	1848.997, th(0.98)
[2008/12/26-11:18]	1848.505, th(0.98)
[2008/12/26-11:19]	1848.958, th(0.98)
[2008/12/26-11:20]	1849.392, th(0.98)
[2008/12/26-11:21]	1849.952, th(0.98)
[2008/12/26-11:22]	1848.553, th(0.98)
[2008/12/26-11:23]	1848.447, th(0.98)
[2008/12/26-11:24]	1849.087, th(0.98)
[2008/12/26-11:25]	1847.826, th(0.98)
[2008/12/26-11:26]	1847.407, th(0.98)
[2008/12/26-11:27]	1847.513, th(0.98)
[2008/12/26-11:28]	1846.857, th(0.98)
[2008/12/26-11:29]	1846.594, th(0.98)
[2008/12/26-11:30]	1847.107, th(0.98)
[2008/12/26-13:01]	1847.489, th(0.98)
[2008/12/26-13:02]	1848.069, th(0.98)
[2008/12/26-13:03]	1847.603, th(0.98)
[2008/12/26-13:04]	1846.336, th(0.98)
[2008/12/26-13:05]	1844.011, th(0.98)
[2008/12/26-13:06]	1843.365, th(0.98)
[2008/12/26-13:07]	1842.542, th(0.98)
[2008/12/26-13:08]	1842.433, th(0.98)
[2008/12/26-13:09]	1843.694, th(0.98)
[2008/12/26-13:10]	1842.866, th(0.98)
[2008/12/26-13:11]	1842.977, th(0.98)
[2008/12/26-13:12]	1843.152, th(0.98)
[2008/12/26-13:13]	1843.243, th(0.98)
[2008/12/26-13:14]	1842.350, th(0.98)
[2008/12/26-13:15]	1841.708, th(0.98)
[2008/12/26-13:16]	1841.364, th(0.98)
[2008/12/26-13:17]	1841.001, th(0.98)
[2008/12/26-13:18]	1841.875, th(0.98)
[2008/12/26-13:19]	1843.170, th(0.98)
[2008/12/26-13:20]	1845.274, th(0.98)
[2008/12/26-13:21]	1846.753, th(0.98)
[2008/12/26-13:22]	1848.097, th(0.98)
[2008/12/26-13:23]	1848.321, th(0.98)
[2008/12/26-13:24]	1847.904, th(0.98)
[2008/12/26-13:25]	1847.942, th(0.98)
[2008/12/26-13:26]	1848.395, th(0.98)
[2008/12/26-13:27]	1848.467, th(0.98)
[2008/12/26-13:28]	1849.118, th(0.98)
[2008/12/26-13:29]	1850.139, th(0.98)
[2008/12/26-13:30]	1850.461, th(0.98)
[2008/12/26-13:31]	1849.520, th(0.98)
[2008/12/26-13:32]	1848.837, th(0.98)
[2008/12/26-13:33]	1848.874, th(0.98)
[2008/12/26-13:34]	1848.550, th(0.98)
[2008/12/26-13:35]	1848.942, th(0.98)
[2008/12/26-13:36]	1849.248, th(0.98)
[2008/12/26-13:37]	1849.783, th(0.98)
[2008/12/26-13:38]	1851.138, th(0.98)
[2008/12/26-13:39]	1851.791, th(0.98)
[2008/12/26-13:40]	1853.888, th(0.98)
[2008/12/26-13:41]	1855.162, th(0.98)
[2008/12/26-13:42]	1855.081, th(0.98)
[2008/12/26-13:43]	1855.571, th(0.98)
[2008/12/26-13:44]	1854.535, th(0.98)
[2008/12/26-13:45]	1853.798, th(0.98)
[2008/12/26-13:46]	1853.108, th(0.98)
[2008/12/26-13:47]	1852.223, th(0.98)
[2008/12/26-13:48]	1851.726, th(0.98)
[2008/12/26-13:49]	1851.702, th(0.98)
[2008/12/26-13:50]	1851.787, th(0.98)
[2008/12/26-13:51]	1851.249, th(0.98)
[2008/12/26-13:52]	1851.298, th(0.98)
[2008/12/26-13:53]	1850.239, th(0.98)
[2008/12/26-13:54]	1849.412, th(0.98)
[2008/12/26-13:55]	1849.294, th(0.98)
[2008/12/26-13:56]	1849.297, th(0.98)
[2008/12/26-13:57]	1850.669, th(0.98)
[2008/12/26-13:58]	1850.494, th(0.98)
[2008/12/26-13:59]	1852.258, th(0.98)
[2008/12/26-14:00]	1852.948, th(0.98)
[2008/12/26-14:01]	1854.061, th(0.98)
[2008/12/26-14:02]	1854.035, th(0.98)
[2008/12/26-14:03]	1856.883, th(0.98)
[2008/12/26-14:04]	1856.884, th(0.98)
[2008/12/26-14:05]	1857.430, th(0.98)
[2008/12/26-14:06]	1857.617, th(0.98)
[2008/12/26-14:07]	1856.960, th(0.98)
[2008/12/26-14:08]	1857.277, th(0.98)
[2008/12/26-14:09]	1856.640, th(0.98)
[2008/12/26-14:10]	1858.818, th(0.98)
[2008/12/26-14:11]	1860.600, th(0.98)
[2008/12/26-14:12]	1863.252, th(0.98)
[2008/12/26-14:13]	1865.190, th(0.98)
[2008/12/26-14:14]	1865.519, th(0.98)
[2008/12/26-14:15]	1865.219, th(0.98)
[2008/12/26-14:16]	1863.618, th(0.98)
[2008/12/26-14:17]	1863.179, th(0.98)
[2008/12/26-14:18]	1862.232, th(0.98)
[2008/12/26-14:19]	1861.617, th(0.98)
[2008/12/26-14:20]	1861.076, th(0.98)
[2008/12/26-14:21]	1861.492, th(0.98)
[2008/12/26-14:22]	1859.883, th(0.98)
[2008/12/26-14:23]	1858.913, th(0.98)
[2008/12/26-14:24]	1856.443, th(0.98)
[2008/12/26-14:25]	1855.581, th(0.98)
[2008/12/26-14:26]	1855.559, th(0.98)
[2008/12/26-14:27]	1856.769, th(0.98)
[2008/12/26-14:28]	1857.069, th(0.98)
[2008/12/26-14:29]	1856.656, th(0.98)
[2008/12/26-14:30]	1856.103, th(0.98)
[2008/12/26-14:31]	1855.569, th(0.98)
[2008/12/26-14:32]	1853.253, th(0.98)
[2008/12/26-14:33]	1852.208, th(0.98)
[2008/12/26-14:34]	1851.369, th(0.98)
[2008/12/26-14:35]	1850.075, th(0.98)
[2008/12/26-14:36]	1851.218, th(0.98)
[2008/12/26-14:37]	1851.894, th(0.98)
[2008/12/26-14:38]	1852.412, th(0.98)
[2008/12/26-14:39]	1852.561, th(0.98)
[2008/12/26-14:40]	1852.001, th(0.98)
[2008/12/26-14:41]	1852.401, th(0.98)
[2008/12/26-14:42]	1851.809, th(0.98)
[2008/12/26-14:43]	1851.109, th(0.98)
[2008/12/26-14:44]	1850.411, th(0.98)
[2008/12/26-14:45]	1849.538, th(0.98)
[2008/12/26-14:46]	1849.262, th(0.98)
[2008/12/26-14:47]	1848.300, th(0.98)
[2008/12/26-14:48]	1848.470, th(0.98)
[2008/12/26-14:49]	1849.033, th(0.98)
[2008/12/26-14:50]	1849.637, th(0.98)
[2008/12/26-14:51]	1850.150, th(0.98)
[2008/12/26-14:52]	1849.959, th(0.98)
[2008/12/26-14:53]	1850.875, th(0.98)
[2008/12/26-14:54]	1850.098, th(0.98)
[2008/12/26-14:55]	1850.452, th(0.98)
[2008/12/26-14:56]	1849.766, th(0.98)
still the same day[2008/12/26][14:57],y_close(1852.419), close(1850.507),  skip ...
still the same day[2008/12/26][14:58],y_close(1850.507), close(1850.440),  skip ...
still the same day[2008/12/26][14:59],y_close(1850.440), close(1851.077),  skip ...
still the same day[2008/12/26][15:00],y_close(1851.077), close(1851.271),  skip ...
we found a new day[2008/12/29]
[2008/12/29-09:31]	1843.648, th(0.98)
[2008/12/29-09:32]	1843.285, th(0.98)
[2008/12/29-09:33]	1843.835, th(0.98)
[2008/12/29-09:34]	1844.763, th(0.98)
[2008/12/29-09:35]	1846.014, th(0.98)
[2008/12/29-09:36]	1846.763, th(0.98)
[2008/12/29-09:37]	1845.259, th(0.98)
[2008/12/29-09:38]	1843.078, th(0.98)
[2008/12/29-09:39]	1840.396, th(0.98)
[2008/12/29-09:40]	1836.917, th(0.98)
[2008/12/29-09:41]	1833.793, th(0.98)
[2008/12/29-09:42]	1833.912, th(0.98)
[2008/12/29-09:43]	1832.598, th(0.98)
[2008/12/29-09:44]	1833.748, th(0.98)
[2008/12/29-09:45]	1833.990, th(0.98)
[2008/12/29-09:46]	1833.485, th(0.98)
[2008/12/29-09:47]	1832.032, th(0.98)
[2008/12/29-09:48]	1827.683, th(0.98)
[2008/12/29-09:49]	1824.283, th(0.98)
[2008/12/29-09:50]	1821.259, th(0.98)
[2008/12/29-09:51]	1821.072, th(0.98)
[2008/12/29-09:52]	1821.285, th(0.98)
[2008/12/29-09:53]	1823.005, th(0.98)
[2008/12/29-09:54]	1824.537, th(0.98)
[2008/12/29-09:55]	1826.077, th(0.98)
[2008/12/29-09:56]	1827.188, th(0.98)
[2008/12/29-09:57]	1827.248, th(0.98)
[2008/12/29-09:58]	1825.675, th(0.98)
[2008/12/29-09:59]	1825.619, th(0.98)
[2008/12/29-10:00]	1826.629, th(0.98)
[2008/12/29-10:01]	1827.347, th(0.98)
[2008/12/29-10:02]	1829.074, th(0.98)
[2008/12/29-10:03]	1830.696, th(0.98)
[2008/12/29-10:04]	1831.844, th(0.98)
[2008/12/29-10:05]	1829.782, th(0.98)
[2008/12/29-10:06]	1828.578, th(0.98)
[2008/12/29-10:07]	1827.508, th(0.98)
[2008/12/29-10:08]	1826.528, th(0.98)
[2008/12/29-10:09]	1824.950, th(0.98)
[2008/12/29-10:10]	1822.899, th(0.98)
[2008/12/29-10:11]	1823.391, th(0.98)
[2008/12/29-10:12]	1822.212, th(0.98)
[2008/12/29-10:13]	1822.529, th(0.98)
[2008/12/29-10:14]	1822.472, th(0.98)
[2008/12/29-10:15]	1820.913, th(0.98)
[2008/12/29-10:16]	1821.859, th(0.98)
[2008/12/29-10:17]	1820.619, th(0.98)
[2008/12/29-10:18]	1819.904, th(0.98)
